,id,name_data,tested_allele_biondeep_mhci,tested_peptide_biondeep_mhci
434,435,dummy_train_data.csv,54.80046237252799,34.67161457308197
435,436,dummy_train_data.csv,-207.2504810273877,-29.10939465281352
436,437,dummy_train_data.csv,-54.29207611044757,38.429159976424735
437,438,dummy_train_data.csv,41.82646321812697,70.332758307574
438,439,dummy_train_data.csv,-103.70832824854092,-8.759978429882576
439,440,dummy_train_data.csv,52.98675541569805,121.96140408463701
440,441,dummy_train_data.csv,-66.51303358191893,205.89057883406602
441,442,dummy_train_data.csv,-0.3701307027639491,-26.892252164598755
442,443,dummy_train_data.csv,256.087514170688,-11.811981820460081
443,444,dummy_train_data.csv,-14.984326312545074,16.816826785387313
444,445,dummy_train_data.csv,29.23469962566117,-69.1123397546646
445,446,dummy_train_data.csv,41.42066094186658,-6.869491740594615
446,447,dummy_train_data.csv,-208.04154824104268,-48.901192042849026
447,448,dummy_train_data.csv,-70.6034696835397,34.45590699432095
448,449,dummy_train_data.csv,-74.11513044572354,104.70153259742538
449,450,dummy_train_data.csv,40.96322841552104,-44.851538251055544
450,451,dummy_train_data.csv,140.06994733540597,74.5416708195718
451,452,dummy_train_data.csv,18.65711318631867,26.26743644317964
452,453,dummy_train_data.csv,136.30622378558505,24.22812537518293
453,454,dummy_train_data.csv,-145.72485613412854,47.19094190720256
454,455,dummy_train_data.csv,139.62612727586674,-63.44828150705839
455,456,dummy_train_data.csv,-70.45445727100865,-5.1000716042676535
456,457,dummy_train_data.csv,-142.5618044700172,-35.160145713091715
457,458,dummy_train_data.csv,-122.67211120340168,89.10639508967493
458,459,dummy_train_data.csv,-224.94866033749128,6.621826003698138
459,460,dummy_train_data.csv,67.92379698459138,-39.04519622980948
460,461,dummy_train_data.csv,-121.4255994906138,-1.2919558622708769
461,462,dummy_train_data.csv,271.38534062023314,-48.24880303605298
462,463,dummy_train_data.csv,193.8653459166827,0.3070347338463861
463,464,dummy_train_data.csv,27.570485437142263,-2.8447573252157436
464,465,dummy_train_data.csv,188.9341745484409,126.70262293691471
465,466,dummy_train_data.csv,-142.0665675108533,-40.99384463839696
466,467,dummy_train_data.csv,214.9705675874554,-83.378445866305
467,468,dummy_train_data.csv,-30.046360910904323,-10.296703441570203
468,469,dummy_train_data.csv,18.20436109255887,-98.68104980054964
469,470,dummy_train_data.csv,-57.971204914313276,-37.18650140721423
470,471,dummy_train_data.csv,-19.31705466955695,-157.05650398149663
471,472,dummy_train_data.csv,-30.47367138122164,-163.93102760815574
472,473,dummy_train_data.csv,1.5652508025454652,-69.77566809204725
473,474,dummy_train_data.csv,-10.088456377143089,-28.084356719195704
474,475,dummy_train_data.csv,-6.481899517087008,-26.865558402787386
475,476,dummy_train_data.csv,-5.708991543544122,105.3622170546862
476,477,dummy_train_data.csv,131.31113462153334,34.18779477245362
477,478,dummy_train_data.csv,-43.87737403190493,86.68683139479403
478,479,dummy_train_data.csv,-32.57377811341949,82.78726731503367
479,480,dummy_train_data.csv,47.941936982300064,-94.28922325207873
480,481,dummy_train_data.csv,56.748440470678176,24.50670378170104
481,482,dummy_train_data.csv,19.852658380995077,-62.19114869676405
482,483,dummy_train_data.csv,-39.51521494103385,-113.9137869983705
483,484,dummy_train_data.csv,-21.804804803093774,170.51153111863604
484,485,dummy_train_data.csv,-67.52407100766465,260.9411132230261
485,486,dummy_train_data.csv,45.54528147702033,62.00878313984208
486,487,dummy_train_data.csv,22.845365741517558,-111.0052856189576
487,488,dummy_train_data.csv,-62.297898340523545,-122.66377305653221
488,489,dummy_train_data.csv,-148.66356065290378,56.1812683166081
489,490,dummy_train_data.csv,-35.878627607938554,16.907307110148892
490,491,dummy_train_data.csv,-125.89045663334517,-1.0819987351547429
491,492,dummy_train_data.csv,-139.83805853317946,-136.03508651391218
492,493,dummy_train_data.csv,-37.798803397433,-175.9079446098801
493,494,dummy_train_data.csv,-60.777858836535756,-52.24102928124141
494,495,dummy_train_data.csv,-57.33523070047302,28.34084031782156
495,496,dummy_train_data.csv,52.38412755886961,48.341175970885544
496,497,dummy_train_data.csv,-49.14720184199653,66.75337698295465
497,498,dummy_train_data.csv,134.27088430772415,-75.13149764732677
498,499,dummy_train_data.csv,153.5044720821819,244.4945342258361
499,500,dummy_train_data.csv,5.47579747422537,77.98904775393795
